,year,mo,da,temp,dewp,visib,wdsp,prcp,fog,rain_drizzle,snow_ice_pellets,hail,thunder,tornado_funnel_cloud
14056,2001,11,08,50.6,44.2,9.9,6.0,0.0,0,0,0,0,0,0
14057,2001,11,10,48.1,31.0,9.9,6.7,0.0,0,0,0,0,0,0
14058,2001,11,11,48.1,31.4,9.9,11.9,0.0,0,0,0,0,0,0
14059,2001,11,12,40.7,26.9,9.9,9.4,0.0,0,0,0,0,0,0
14060,2001,11,14,46.9,37.4,9.5,7.6,0.0,0,0,0,0,0,0
14061,2001,12,03,47.1,39.6,8.7,4.9,0.0,1,0,0,0,0,0
14062,2001,12,04,50.7,42.5,8.3,5.3,0.0,1,0,0,0,0,0
14063,2001,12,26,34.3,14.2,9.9,6.5,0.0,0,0,0,0,0,0
14064,2001,12,27,29.7,11.5,9.9,10.3,0.0,0,0,0,0,0,0
14065,2001,12,31,25.0,6.1,9.9,13.9,0.0,0,0,0,0,0,0
14066,2001,01,21,27.9,20.2,5.2,14.6,0.42,1,1,1,0,0,0
14067,2001,08,11,75.9,71.2,6.6,6.6,0.15,1,1,0,0,0,0
14068,2001,02,13,38.3,27.6,9.1,6.8,0.02,1,1,1,0,0,0
14069,2001,03,13,41.1,36.6,4.4,8.0,1.19,1,1,0,0,0,0
14070,2001,04,12,49.2,47.9,2.3,7.6,0.28,1,1,0,0,0,0
14071,2001,05,23,59.1,58.9,2.4,7.3,0.79,1,1,0,0,0,0
14072,2001,10,15,64.2,52.1,9.5,10.8,0.28,1,1,0,0,0,0
14073,2001,07,09,77.4,66.7,6.3,5.1,0.36,1,0,0,0,0,0
14074,2001,05,25,57.4,54.3,6.9,11.4,0.0,1,1,0,0,0,0
14075,2001,02,22,21.4,4.4,8.8,9.6,0.1,1,0,1,0,0,0
14076,2001,02,11,28.2,3.7,9.9,14.9,0.0,0,0,0,0,0,0
14077,2001,04,02,41.6,36.2,8.6,6.9,0.0,1,0,0,0,0,0
14078,2001,05,24,61.2,57.3,5.2,7.7,0.02,1,0,0,0,0,0
14079,2001,12,10,39.1,32.3,9.7,3.3,0.0,0,0,0,0,0,0
14080,2001,09,04,71.2,62.7,9.1,5.7,0.0,0,1,0,0,0,0
14081,2001,02,12,22.7,2.9,9.9,9.1,0.0,0,0,0,0,0,0
14082,2001,03,01,30.8,8.4,9.9,10.7,0.0,0,0,0,0,0,0
14083,2001,05,11,75.8,49.4,9.9,6.5,0.0,0,0,0,0,0,0
14084,2001,10,30,55.7,36.2,9.9,8.1,0.0,0,0,0,0,0,0
14085,2001,09,21,70.3,66.7,8.1,5.1,0.5,1,1,0,0,1,0
14086,2001,09,22,70.9,66.1,5.2,5.2,0.0,1,0,0,0,0,0
14087,2001,02,17,35.7,24.2,8.3,14.5,0.14,1,1,1,0,0,0
14088,2001,04,25,53.1,29.1,9.9,13.1,0.03,0,1,0,0,0,0
14089,2001,07,02,65.6,47.3,9.9,13.5,0.35,0,1,0,0,0,0
14090,2001,12,08,45.3,32.3,9.6,8.5,0.0,0,1,0,0,0,0
14091,2001,02,20,43.8,26.9,9.9,9.1,0.0,0,1,0,0,0,0
14092,2001,02,28,35.8,12.9,9.9,12.6,0.0,0,0,0,0,0,0
14093,2001,12,21,39.6,20.1,9.9,16.5,0.0,0,0,0,0,0,0
14094,1997,09,26,63.8,50.8,9.8,9.7,0.0,0,0,0,0,0,0
14095,1997,01,26,31.9,13.5,9.9,14.0,0.02,0,0,0,0,0,0
14096,1997,02,05,42.9,39.1,6.5,9.4,0.87,1,1,1,0,0,0
14097,1997,04,28,54.0,50.1,5.4,9.8,0.84,1,1,0,0,0,0
14098,1997,10,22,48.1,28.3,9.9,11.3,0.0,0,0,0,0,0,0
14099,1997,11,22,45.5,42.4,5.8,8.9,99.99,1,1,0,0,0,0
14100,1997,10,23,41.9,23.4,9.9,8.7,0.0,0,0,0,0,0,0
14101,1997,11,06,47.6,36.8,9.9,7.4,0.0,0,0,0,0,0,0
14102,1997,10,19,51.4,43.2,9.6,9.3,0.0,0,0,0,0,0,0
14103,1997,12,18,39.7,25.3,9.9,6.6,0.0,0,0,0,0,0,0
14104,1997,12,05,44.1,38.3,8.5,8.0,0.03,1,1,0,0,0,0
14105,1997,12,26,46.6,38.4,9.9,10.2,0.09,0,0,0,0,0,0
14106,1997,10,18,53.5,37.7,9.9,7.2,99.99,0,1,0,0,0,0
14107,1997,11,04,54.2,46.9,9.3,8.0,99.99,0,1,0,0,0,0
14108,1997,11,07,51.1,40.4,9.7,15.0,99.99,0,1,0,0,0,0
14109,1997,11,14,36.2,30.1,5.7,14.8,99.99,1,1,1,0,0,0
14110,1997,11,27,46.5,26.0,9.9,19.9,99.99,0,1,0,0,0,0
14111,1997,10,21,51.7,34.2,9.9,10.1,0.0,0,0,0,0,0,0
14112,1997,12,20,44.0,32.8,9.2,5.9,0.0,0,0,0,0,0,0
14113,1997,11,26,44.0,26.8,9.9,11.1,0.0,0,1,0,0,0,0
14114,1997,10,31,52.3,44.6,8.2,4.4,0.0,1,0,0,0,0,0
14115,1997,10,15,57.6,53.4,7.1,10.4,99.99,1,1,0,0,0,0
14116,1997,11,02,59.4,57.4,5.4,9.2,99.99,1,1,0,0,1,0
14117,1997,11,10,48.2,37.8,9.7,10.1,99.99,1,1,0,0,0,0
14118,1997,11,15,35.0,29.3,8.3,9.5,99.99,1,1,1,0,0,0
14119,1997,11,16,36.1,27.0,8.8,10.7,99.99,1,1,1,0,0,0
14120,1997,11,28,41.6,29.7,9.9,6.1,99.99,0,1,0,0,0,0
14121,1997,01,14,25.7,13.0,9.9,10.3,0.0,0,0,0,0,0,0
14122,1997,03,17,34.2,13.6,9.9,9.6,0.0,0,0,0,0,0,0
14123,1997,06,23,79.7,55.5,9.9,11.3,0.0,0,0,0,0,0,0
14124,1997,01,08,30.1,10.5,9.9,15.7,0.0,0,0,0,0,0,0
14125,1997,01,09,27.3,15.9,8.3,7.3,0.15,1,1,1,0,0,0
14126,1997,01,11,28.0,15.7,9.0,12.6,0.09,1,0,1,0,0,0
14127,1997,01,13,23.5,9.7,9.9,11.6,0.0,0,0,0,0,0,0
14128,1997,02,08,32.3,23.2,7.9,10.4,0.0,1,0,1,0,0,0
14129,1997,02,11,32.1,17.7,9.9,8.8,0.0,0,0,0,0,0,0
14130,1997,02,21,45.5,38.3,8.5,7.3,0.0,0,0,0,0,0,0
14131,1997,02,25,27.3,5.6,9.9,11.7,0.0,0,0,0,0,0,0
14132,1997,03,03,39.6,27.0,7.7,10.7,0.41,1,1,1,0,0,0
14133,1997,03,04,34.2,31.6,3.3,7.7,0.05,1,1,1,0,0,0
14134,1997,03,19,37.3,21.4,9.5,9.4,0.0,0,1,0,0,0,0
14135,1997,03,20,39.6,33.2,8.0,8.2,0.06,1,1,0,0,0,0
14136,1997,03,21,42.8,26.4,9.9,8.4,0.0,0,0,0,0,0,0
14137,1997,03,22,47.7,36.6,8.7,11.5,0.01,1,1,0,0,0,0
14138,1997,03,23,33.4,10.9,9.9,13.5,0.0,0,0,0,0,0,0
14139,1997,04,11,43.5,15.2,9.9,8.6,0.0,0,0,0,0,0,0
14140,1997,04,13,57.7,50.8,7.1,10.5,0.17,1,1,0,0,0,0
14141,1997,04,16,52.3,32.7,9.9,8.3,0.0,0,0,0,0,0,0
14142,1997,04,19,44.5,35.3,9.9,16.7,0.0,0,1,0,0,0,0
14143,1997,04,20,48.9,36.6,9.9,7.2,0.0,0,0,0,0,0,0
14144,1997,04,22,52.5,40.3,8.7,5.8,0.0,1,0,0,0,0,0
14145,1997,05,28,59.8,42.0,9.9,5.9,0.0,0,0,0,0,0,0
14146,1997,06,05,60.5,47.1,9.9,5.7,0.0,0,0,0,0,0,0
14147,1997,06,07,58.4,48.5,9.9,7.9,0.0,0,0,0,0,0,0
14148,1997,06,10,73.3,54.7,9.9,6.0,0.0,0,0,0,0,0,0
14149,1997,06,12,78.8,60.6,9.7,10.3,0.0,0,0,0,0,0,0
14150,1997,06,26,84.7,69.4,7.7,9.6,0.0,0,1,0,0,0,0
14151,1997,06,27,76.8,58.5,9.9,9.9,0.0,0,0,0,0,0,0
14152,1997,06,29,77.6,56.4,9.9,5.7,0.0,0,0,0,0,0,0
14153,1997,06,30,78.5,57.9,9.9,7.7,0.0,0,0,0,0,0,0
14154,1997,07,01,76.9,65.0,9.9,9.0,0.0,0,0,0,0,0,0
14155,1997,07,03,77.2,73.4,9.5,9.0,0.08,0,1,0,0,0,0
14156,1997,07,08,76.2,65.9,7.7,5.5,0.0,1,0,0,0,0,0
14157,1997,07,09,79.7,68.6,7.5,12.1,0.38,1,1,0,0,1,0
14158,1997,07,10,73.0,60.7,9.4,9.7,0.32,1,1,0,0,1,0
14159,1997,07,11,76.1,54.6,9.9,6.4,0.0,0,0,0,0,0,0
14160,1997,07,12,79.2,56.7,9.9,6.5,0.0,0,0,0,0,0,0
14161,1997,07,14,85.4,63.5,9.2,6.9,0.0,0,0,0,0,0,0
14162,1997,07,15,88.1,70.0,5.0,7.4,0.0,0,0,0,0,0,0
14163,1997,08,09,76.8,59.5,9.9,6.1,0.0,0,0,0,0,0,0
14164,1997,08,10,76.9,63.5,9.3,8.0,0.0,0,0,0,0,0,0
14165,1997,08,11,76.5,66.9,8.5,8.8,0.0,1,0,0,0,0,0
14166,1997,08,26,72.1,59.5,9.5,4.3,0.0,0,0,0,0,0,0
14167,1997,09,03,71.6,56.9,7.9,13.5,0.0,1,1,0,0,0,0
14168,1997,09,04,60.8,40.5,9.9,13.1,0.0,0,0,0,0,0,0
14169,1997,09,06,68.7,52.1,9.9,6.6,0.0,0,0,0,0,0,0
14170,1997,09,08,70.7,60.8,8.3,8.1,0.0,1,0,0,0,0,0
14171,1997,09,16,72.3,58.4,9.2,6.9,0.0,0,0,0,0,0,0
14172,1997,09,20,73.7,62.7,7.0,11.1,0.0,1,1,0,0,0,0
14173,1997,09,25,56.5,41.5,9.9,6.5,0.0,0,0,0,0,0,0
14174,1997,01,03,48.3,43.9,5.8,6.3,0.0,1,1,0,0,0,0
14175,1997,02,03,41.2,32.6,8.1,4.6,0.02,0,1,0,0,0,0
14176,1997,02,07,35.1,21.9,9.9,6.3,0.0,0,0,0,0,0,0
14177,1997,02,14,35.3,29.1,5.5,7.3,0.12,1,1,1,0,0,0
14178,1997,02,15,39.1,33.7,6.3,8.6,0.66,1,1,0,0,0,0
14179,1997,02,27,58.0,49.2,6.1,14.4,0.09,1,1,0,0,0,0
14180,1997,03,06,43.5,33.4,6.4,16.3,0.19,1,1,0,0,0,0
14181,1997,03,10,39.9,29.1,7.2,8.5,0.41,1,1,1,0,0,0
14182,1997,03,29,50.6,48.3,6.0,6.4,0.0,1,1,0,0,1,0
14183,1997,04,29,58.0,38.3,9.9,11.7,0.04,0,0,0,0,0,0
14184,1997,05,07,50.8,27.2,9.9,16.5,0.21,0,0,0,0,0,0
14185,1997,05,09,52.6,46.8,5.6,6.5,0.35,1,1,0,0,0,0
14186,1997,05,10,55.6,45.9,9.7,10.6,0.1,0,1,0,0,1,0
14187,1997,05,16,57.7,37.4,9.9,16.6,0.01,0,1,0,0,0,0
14188,1997,05,17,56.8,39.8,9.9,9.7,0.0,0,1,0,0,0,0
14189,1997,05,20,66.9,55.3,9.2,10.0,0.19,0,1,0,0,1,0
14190,1997,05,31,64.3,61.0,7.0,5.6,0.02,1,0,0,0,0,0
14191,1997,06,02,60.1,58.3,5.3,13.2,0.29,1,1,0,0,0,0
14192,1997,06,04,58.9,45.2,9.9,10.3,0.0,0,0,0,0,0,0
14193,1997,07,24,63.8,60.1,6.3,11.5,0.58,1,1,0,0,0,0
14194,1997,08,18,71.8,64.0,9.0,9.5,0.2,1,1,0,0,0,0
14195,1997,08,19,69.6,52.7,9.9,7.5,0.31,0,0,0,0,0,0
14196,1997,08,20,66.5,60.4,9.2,6.4,0.0,1,1,0,0,0,0
14197,1997,08,29,71.7,64.4,9.2,6.4,0.05,1,1,0,0,0,0
14198,1997,09,02,76.1,69.4,4.7,5.8,0.0,1,0,0,0,0,0
14199,1997,09,13,71.2,60.2,7.9,5.7,0.0,1,0,0,0,0,0
14200,1997,09,22,58.0,39.3,9.9,6.9,0.0,0,0,0,0,0,0
14201,1997,06,17,63.5,57.2,9.8,4.4,0.0,0,1,0,0,0,0
14202,1997,10,01,58.7,44.0,9.9,12.3,0.0,0,0,0,0,0,0
14203,1997,10,11,62.5,40.1,9.9,10.3,0.0,0,0,0,0,0,0
14204,1997,10,13,58.9,51.8,9.3,4.2,0.0,0,0,0,0,0,0
14205,1997,10,20,54.6,39.2,9.9,9.8,0.0,0,0,0,0,0,0
14206,1997,10,24,48.5,28.9,9.9,6.0,0.0,0,0,0,0,0,0
14207,1997,11,11,46.1,32.0,9.9,9.2,0.0,0,0,0,0,0,0
14208,1997,11,19,37.5,23.2,9.5,4.2,0.0,0,0,0,0,0,0
14209,1997,11,24,38.6,27.7,7.6,11.4,0.0,1,0,0,0,0,0
14210,1997,12,15,32.2,13.9,9.9,7.9,0.0,0,0,0,0,0,0
14211,1997,12,19,41.3,26.0,9.9,9.9,0.0,0,0,0,0,0,0
14212,1997,12,22,28.1,12.8,9.9,7.0,0.0,0,0,1,0,0,0
14213,1997,12,06,34.3,21.5,9.9,12.1,0.02,0,0,0,0,0,0
14214,1997,12,07,34.1,21.4,9.9,13.7,0.0,0,0,0,0,0,0
14215,1997,12,31,30.6,14.6,9.9,16.5,0.03,0,0,1,0,0,0
14216,1997,10,05,68.2,59.9,7.3,5.0,99.99,1,1,0,0,0,0
14217,1997,11,30,44.0,37.8,7.3,2.4,99.99,1,1,0,0,0,0
14218,1997,11,18,34.8,20.3,9.9,6.2,0.0,0,0,0,0,0,0
14219,1997,02,17,31.1,19.4,8.8,8.6,0.01,1,0,1,0,0,0
14220,1997,04,06,51.2,46.3,8.8,6.2,0.01,1,1,0,0,0,0
14221,1997,01,04,46.9,41.9,8.8,6.2,0.0,0,0,0,0,0,0
14222,1997,01,20,22.3,10.4,9.9,8.6,0.0,0,0,0,0,0,0
14223,1997,01,21,32.2,15.4,9.9,8.5,0.0,0,0,0,0,0,0
14224,1997,01,22,36.0,27.6,9.4,7.0,0.04,1,1,0,0,0,0
14225,1997,02,02,40.5,27.7,9.9,5.6,0.0,0,0,0,0,0,0
14226,1997,02,12,32.8,20.9,9.2,9.3,0.0,1,0,1,0,0,0
14227,1997,02,18,41.1,21.0,9.9,13.7,0.0,0,0,0,0,0,0
14228,1997,02,22,60.8,50.4,9.9,16.6,0.08,0,1,0,0,1,0
14229,1997,02,23,39.5,17.0,9.9,11.5,0.0,0,0,0,0,0,0
14230,1997,02,26,38.2,23.4,9.7,9.1,0.0,0,0,0,0,0,0
14231,1997,03,01,42.8,38.1,7.7,4.8,0.08,1,1,0,0,0,0
14232,1997,03,02,48.7,46.8,3.2,6.0,0.06,1,1,0,0,0,0
14233,1997,03,08,40.3,23.2,9.9,9.2,0.0,0,1,0,0,0,0
14234,1997,03,09,31.2,14.9,9.9,11.2,0.0,0,0,0,0,0,0
14235,1997,03,12,37.7,14.8,9.9,15.2,0.0,0,0,0,0,0,0
14236,1997,04,04,60.7,33.6,9.9,11.1,0.0,0,0,0,0,0,0
14237,1997,04,08,50.8,22.9,9.9,15.6,0.0,0,0,0,0,0,0
14238,1997,04,12,45.5,37.0,7.3,5.8,0.77,1,1,0,0,0,0
14239,1997,04,14,48.9,26.6,9.9,15.9,0.0,0,0,0,0,0,0
14240,1997,04,21,51.1,35.3,9.8,8.6,0.0,0,0,0,0,0,0
14241,1997,04,23,53.3,39.1,9.1,4.1,0.0,0,0,0,0,0,0
14242,1997,05,03,58.6,50.1,7.5,9.0,0.67,1,1,0,0,0,0
14243,1997,05,12,64.8,42.0,9.9,11.9,0.0,0,0,0,0,0,0
14244,1997,05,13,60.8,47.2,9.9,9.3,0.0,0,1,0,0,0,0
14245,1997,06,09,62.7,49.9,9.9,5.7,0.0,0,0,0,0,0,0
14246,1997,06,11,80.8,57.4,9.9,9.0,0.0,0,0,0,0,0,0
14247,1997,06,16,64.0,47.0,9.9,6.0,0.0,0,0,0,0,0,0
14248,1997,06,21,81.4,68.2,7.5,9.9,0.0,0,0,0,0,0,0
14249,1997,06,25,83.5,67.6,8.3,7.1,0.0,0,0,0,0,0,0
14250,1997,06,28,76.3,52.9,9.9,6.7,0.0,0,0,0,0,0,0
14251,1997,07,02,72.6,69.2,9.6,5.1,0.1,0,1,0,0,0,0
14252,1997,07,04,80.6,63.2,9.8,12.3,0.0,0,0,0,0,0,0
14253,1997,07,07,74.5,66.1,9.3,6.6,0.0,0,1,0,0,1,0
14254,1997,07,16,83.3,74.8,3.0,5.6,0.0,1,0,0,0,0,0
14255,1997,07,17,86.7,68.3,7.0,6.6,0.0,1,0,0,0,0,0
14256,1997,07,18,86.1,68.0,9.2,10.4,0.0,0,1,0,0,1,0
14257,1997,07,21,74.9,62.7,8.9,7.9,0.0,0,0,0,0,0,0
14258,1997,07,27,80.8,72.0,6.4,7.2,0.0,1,0,0,0,0,0
14259,1997,08,01,79.2,59.7,9.9,7.6,0.0,0,0,0,0,0,0
14260,1997,08,03,79.3,67.1,8.6,8.9,0.0,0,1,0,0,0,0
14261,1997,08,04,75.3,63.5,9.8,5.8,0.0,0,1,0,0,0,0
14262,1997,08,08,72.1,53.8,9.9,5.1,0.0,0,0,0,0,0,0
14263,1997,08,16,82.1,73.9,6.1,10.7,0.12,1,1,0,0,1,0
14264,1997,08,17,80.9,71.4,9.3,6.9,0.02,0,1,0,0,1,0
14265,1997,08,25,72.0,56.6,9.9,3.9,0.0,0,0,0,0,0,0
14266,1997,09,05,65.0,44.5,9.9,8.3,0.0,0,0,0,0,0,0
14267,1997,09,09,68.4,59.4,7.6,7.9,0.0,0,0,0,0,0,0
14268,1997,09,10,66.9,58.0,8.7,9.2,0.0,0,0,0,0,0,0
14269,1997,09,14,70.9,57.5,9.9,6.4,0.0,0,0,0,0,0,0
14270,1997,09,15,71.2,56.0,9.9,6.7,0.0,0,0,0,0,0,0
14271,1997,09,19,71.9,55.2,9.8,4.5,0.0,0,0,0,0,0,0
14272,1997,09,23,61.0,49.8,9.9,9.0,0.0,0,1,0,0,0,0
14273,1997,09,27,58.8,44.8,9.9,7.1,0.0,0,0,0,0,0,0
14274,1997,09,28,61.8,55.2,8.5,8.0,0.0,1,1,0,0,0,0
14275,1997,12,03,39.7,22.4,9.9,8.4,0.0,0,0,0,0,0,0
14276,1997,01,17,18.4,-0.3,9.4,18.4,0.65,0,0,1,0,0,0
14277,1997,01,23,46.9,40.2,6.7,11.7,0.13,1,1,0,0,0,0
14278,1997,01,28,39.9,32.8,7.0,11.6,0.32,1,1,1,0,0,0
14279,1997,01,29,27.7,8.0,9.9,9.2,0.25,0,0,0,0,0,0
14280,1997,02,04,35.0,28.7,9.0,9.4,0.0,1,1,1,0,0,0
14281,1997,02,06,39.4,27.2,10.0,12.3,0.18,0,0,0,0,0,0
14282,1997,02,09,30.1,15.3,7.9,9.5,0.24,1,0,1,0,0,0
14283,1997,02,28,52.7,32.3,9.9,10.2,0.0,0,0,0,0,0,0
14284,1997,03,07,36.0,13.7,9.9,12.8,0.0,0,0,0,0,0,0
14285,1997,03,11,45.0,26.2,9.9,8.7,0.0,0,1,0,0,0,0
14286,1997,03,15,44.8,30.8,9.1,13.3,1.01,1,1,0,0,0,0
14287,1997,03,26,51.3,33.6,9.5,15.5,0.34,1,1,0,0,0,0
14288,1997,03,27,50.2,29.6,9.8,11.9,0.05,0,0,0,0,0,0
14289,1997,03,28,55.7,38.5,9.9,6.7,0.04,0,0,0,0,0,0
14290,1997,03,30,57.5,47.1,9.2,10.6,0.11,1,0,0,0,0,0
14291,1997,04,03,50.2,24.2,9.9,6.3,0.0,0,0,0,0,0,0
14292,1997,04,10,37.0,9.6,9.9,13.8,0.0,0,0,0,0,0,0
14293,1997,04,25,51.6,39.2,9.8,7.2,0.0,0,0,0,0,0,0
14294,1997,04,30,61.4,44.4,9.8,8.5,0.0,0,0,0,0,0,0
14295,1997,05,06,56.8,45.9,8.7,11.4,0.08,1,1,0,0,1,0
14296,1997,05,15,64.2,49.5,9.5,11.6,0.04,0,1,0,0,0,0
14297,1997,05,22,55.4,35.2,9.9,15.6,0.0,0,0,0,0,0,0
14298,1997,05,25,62.6,58.3,5.6,5.3,0.01,1,1,0,0,0,0
14299,1997,05,26,64.3,48.2,8.9,9.3,0.89,1,1,0,0,0,0
14300,1997,05,27,57.4,39.2,9.9,11.3,0.0,0,0,0,0,0,0
14301,1997,06,01,66.3,62.9,5.9,6.4,0.01,1,0,0,0,0,0
14302,1997,06,03,55.4,46.2,9.9,12.2,1.06,0,1,0,0,0,0
14303,1997,06,13,73.1,67.1,6.3,8.5,0.12,1,1,0,0,1,0
14304,1997,06,15,67.0,44.2,9.9,8.7,0.0,0,0,0,0,0,0
14305,1997,06,19,73.1,64.5,7.2,6.9,0.73,1,1,0,0,1,0
14306,1997,06,20,76.4,62.2,8.5,5.4,0.0,0,0,0,0,0,0
14307,1997,07,19,75.2,59.2,9.7,12.1,0.49,0,1,0,0,1,0
14308,1997,07,20,70.0,47.9,9.9,8.9,0.0,0,0,0,0,0,0
14309,1997,07,26,75.9,62.9,9.9,4.4,0.0,0,0,0,0,0,0
14310,1997,07,28,81.7,72.9,8.0,7.7,0.01,1,1,0,0,1,0
14311,1997,08,05,70.5,63.4,9.5,7.3,0.05,1,1,0,0,1,0
14312,1997,08,06,68.6,57.2,8.8,6.5,0.46,1,1,0,0,1,0
14313,1997,08,07,72.0,55.3,9.9,6.4,0.0,0,0,0,0,0,0
14314,1997,08,21,67.1,64.5,6.8,10.8,1.2,1,1,0,0,0,0
14315,1997,08,22,69.4,61.4,8.5,6.2,0.0,1,1,0,0,0,0
14316,1997,08,28,69.6,64.1,8.9,4.0,0.14,1,1,0,0,0,0
14317,1997,09,11,70.9,66.9,7.4,11.0,0.23,1,1,0,0,0,0
14318,1997,09,12,73.1,64.4,8.1,6.8,0.56,1,0,0,0,0,0
14319,1997,09,21,58.7,40.5,9.9,12.5,0.06,0,1,0,0,0,0
14320,1997,09,29,67.0,57.3,6.6,14.3,0.99,1,1,0,0,0,0
14321,1997,09,30,66.8,50.4,9.8,15.2,0.0,0,1,0,0,0,0
14322,1997,12,01,42.1,31.8,8.2,16.0,0.1,1,1,0,0,0,0
14323,1997,05,04,57.9,43.2,9.6,14.1,0.0,1,1,0,0,1,0
14324,1997,08,13,75.3,72.4,4.5,7.3,0.0,1,1,0,0,0,0
14325,1997,10,02,50.0,32.5,9.9,8.2,0.0,0,0,0,0,0,0
14326,1997,10,04,63.8,55.1,9.9,5.2,0.0,0,0,0,0,0,0
14327,1997,10,06,73.2,60.4,7.7,5.6,0.0,1,0,0,0,0,0
14328,1997,10,09,67.2,60.7,8.3,3.5,0.0,1,0,0,0,0,0
14329,1997,11,05,46.1,33.0,9.9,7.1,0.0,0,0,0,0,0,0
14330,1997,11,12,42.2,21.4,9.9,9.4,0.0,0,0,0,0,0,0
14331,1997,11,17,33.9,21.1,9.9,11.6,0.0,0,0,0,0,0,0
14332,1997,11,20,41.8,27.0,9.9,7.9,0.0,0,0,0,0,0,0
14333,1997,11,29,47.3,33.6,9.9,7.4,0.0,0,0,0,0,0,0
14334,1997,12,09,34.2,24.5,9.1,4.7,0.0,0,0,0,0,0,0
14335,1997,12,14,36.8,21.5,9.9,12.5,0.0,0,0,0,0,0,0
14336,1997,12,21,36.8,18.4,9.9,9.2,0.0,0,0,0,0,0,0
14337,1997,12,02,37.0,17.9,9.9,16.0,0.0,0,0,0,0,0,0
14338,1997,12,23,36.6,31.5,7.6,11.2,0.66,1,1,1,0,0,0
14339,1997,12,24,39.7,29.9,9.9,6.7,0.0,0,0,0,0,0,0
14340,1997,12,28,35.3,28.2,8.2,10.7,0.2,1,0,1,0,0,0
14341,1997,12,29,34.4,26.4,8.6,4.9,0.0,1,1,0,0,0,0
14342,1989,11,20,46.6,29.6,11.1,11.3,0.0,0,1,0,0,0,0
14343,1989,10,31,63.3,59.1,3.7,7.6,0.01,1,1,0,0,0,0
14344,1989,09,22,76.8,73.6,7.8,8.7,0.0,1,1,0,0,0,0
14345,1989,09,27,55.2,35.0,19.3,10.4,0.04,0,0,0,0,0,0
14346,1989,11,30,32.8,14.9,15.5,13.2,0.0,0,0,0,0,0,0
14347,1989,11,26,44.0,34.1,11.0,8.7,0.01,1,1,0,0,0,0
14348,1989,11,17,39.8,19.9,17.3,10.7,0.2,0,0,0,0,0,0
14349,1989,11,25,34.6,24.0,10.8,8.8,0.0,0,0,0,0,0,0
14350,1989,05,05,55.8,48.1,8.2,7.5,0.08,1,1,0,0,0,0
14351,1989,11,19,34.7,17.2,15.3,10.1,0.0,0,0,1,0,0,0
14352,1989,10,22,49.7,38.0,15.5,10.6,0.0,0,1,0,0,0,0
14353,1989,11,11,47.6,32.9,14.4,11.6,0.0,0,0,0,0,0,0
14354,1989,11,18,37.7,23.0,14.2,9.3,0.0,0,0,0,0,0,0
14355,1989,06,18,75.2,60.6,7.5,8.8,0.0,1,0,0,0,0,0
14356,1989,01,25,42.0,17.5,13.4,10.3,0.0,0,0,0,0,0,0
14357,1989,02,27,35.7,28.1,7.4,8.8,0.04,1,0,1,0,0,0
14358,1989,03,17,52.2,28.1,11.7,11.8,0.0,0,0,0,0,0,0
14359,1989,03,19,39.1,21.4,18.1,14.5,0.51,0,0,0,0,0,0
14360,1989,04,26,61.0,28.0,15.7,6.7,0.0,0,0,0,0,0,0
14361,1989,04,27,63.4,31.8,14.1,7.4,0.0,0,0,0,0,0,0
14362,1989,05,22,74.9,49.3,15.0,10.4,0.04,0,0,0,0,0,0
14363,1989,07,20,72.5,70.0,7.5,6.8,0.0,1,1,0,0,0,0
14364,1989,08,27,70.2,50.6,19.9,6.9,0.0,0,0,0,0,0,0
14365,1989,09,14,75.0,70.4,5.6,5.6,0.01,1,1,0,0,0,0
14366,1989,12,02,27.8,13.1,15.4,7.8,0.0,0,0,1,0,0,0
14367,1989,01,01,33.9,25.1,12.2,7.5,0.0,0,0,1,0,0,0
14368,1989,01,03,38.2,27.8,10.4,9.5,0.0,0,1,0,0,0,0
14369,1989,01,06,24.4,10.3,8.1,9.3,0.12,1,0,1,0,0,0
14370,1989,01,10,34.0,16.8,15.1,6.2,0.0,0,0,0,0,0,0
14371,1989,01,18,40.8,23.2,15.7,5.8,0.0,0,0,0,0,0,0
14372,1989,01,20,40.8,28.2,11.8,7.9,0.0,0,1,0,0,0,0
14373,1989,01,24,43.1,22.7,8.0,4.1,0.0,0,0,0,0,0,0
14374,1989,01,27,43.0,31.2,11.5,13.1,0.12,1,1,0,0,0,0
14375,1989,02,01,50.4,36.4,14.4,10.5,0.0,0,0,0,0,0,0
14376,1989,02,03,37.9,34.1,7.1,8.6,0.16,1,1,0,0,0,0
14377,1989,02,04,26.7,14.1,17.5,11.6,0.04,0,1,0,0,0,0
14378,1989,02,06,30.2,24.2,6.1,5.8,0.06,1,1,1,0,0,0
14379,1989,02,07,34.4,19.0,11.3,8.3,0.0,0,0,0,0,0,0
14380,1989,02,08,29.8,13.8,17.1,10.0,0.0,0,0,0,0,0,0
14381,1989,02,10,22.3,1.4,13.9,11.0,0.0,0,0,1,0,0,0
14382,1989,02,11,30.9,11.2,14.7,11.8,0.0,0,0,0,0,0,0
14383,1989,03,08,20.7,7.9,14.2,13.7,0.0,0,0,1,0,0,0
14384,1989,03,09,30.7,14.2,14.2,10.8,0.0,0,0,0,0,0,0
14385,1989,03,13,30.9,13.9,15.8,8.7,0.0,0,0,0,0,0,0
14386,1989,03,14,40.2,28.7,11.4,5.0,0.0,0,0,0,0,0,0
