"Date","Source","Site ID","POC","Daily Max 8-hour Ozone Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/28/2003","AQS","340130016","1","0.011","ppm","10","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/29/2003","AQS","340130016","1","0.004","ppm","4","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/30/2003","AQS","340130016","1","0.005","ppm","5","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"01/31/2003","AQS","340130016","1","0.002","ppm","2","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/01/2003","AQS","340130016","1","0.008","ppm","7","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/02/2003","AQS","340130016","1","0.02","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/03/2003","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/04/2003","AQS","340130016","1","0.018","ppm","17","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/05/2003","AQS","340130016","1","0.025","ppm","23","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/06/2003","AQS","340130016","1","0.018","ppm","17","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/07/2003","AQS","340130016","1","0.021","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/08/2003","AQS","340130016","1","0.025","ppm","23","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/09/2003","AQS","340130016","1","0.024","ppm","22","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/10/2003","AQS","340130016","1","0.02","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/11/2003","AQS","340130016","1","0.028","ppm","26","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/12/2003","AQS","340130016","1","0.028","ppm","26","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/13/2003","AQS","340130016","1","0.024","ppm","22","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/14/2003","AQS","340130016","1","0.027","ppm","25","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/15/2003","AQS","340130016","1","0.024","ppm","22","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/16/2003","AQS","340130016","1","0.024","ppm","22","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/17/2003","AQS","340130016","1","0.024","ppm","22","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/18/2003","AQS","340130016","1","0.017","ppm","16","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/19/2003","AQS","340130016","1","0.01","ppm","9","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/20/2003","AQS","340130016","1","0.019","ppm","18","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/21/2003","AQS","340130016","1","0.006","ppm","6","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/22/2003","AQS","340130016","1","0.003","ppm","3","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/23/2003","AQS","340130016","1","0.031","ppm","29","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/24/2003","AQS","340130016","1","0.01","ppm","9","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/25/2003","AQS","340130016","1","0.029","ppm","27","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/26/2003","AQS","340130016","1","0.01","ppm","9","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/27/2003","AQS","340130016","1","0.011","ppm","10","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"02/28/2003","AQS","340130016","1","0.019","ppm","18","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/01/2003","AQS","340130016","1","0.005","ppm","5","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/02/2003","AQS","340130016","1","0.028","ppm","26","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/03/2003","AQS","340130016","1","0.032","ppm","30","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/04/2003","AQS","340130016","1","0.016","ppm","15","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/05/2003","AQS","340130016","1","0.012","ppm","11","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/06/2003","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/07/2003","AQS","340130016","1","0.019","ppm","18","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/08/2003","AQS","340130016","1","0.018","ppm","17","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/09/2003","AQS","340130016","1","0.033","ppm","31","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/10/2003","AQS","340130016","1","0.032","ppm","30","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/11/2003","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/12/2003","AQS","340130016","1","0.008","ppm","7","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/13/2003","AQS","340130016","1","0.02","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/14/2003","AQS","340130016","1","0.026","ppm","24","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/15/2003","AQS","340130016","1","0.023","ppm","21","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/16/2003","AQS","340130016","1","0.024","ppm","22","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/17/2003","AQS","340130016","1","0.011","ppm","10","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/18/2003","AQS","340130016","1","0.042","ppm","39","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/19/2003","AQS","340130016","1","0.026","ppm","24","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/22/2003","AQS","340130016","1","0.037","ppm","34","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/23/2003","AQS","340130016","1","0.038","ppm","35","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/24/2003","AQS","340130016","1","0.017","ppm","16","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/25/2003","AQS","340130016","1","0.022","ppm","20","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/26/2003","AQS","340130016","1","0.026","ppm","24","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/27/2003","AQS","340130016","1","0.028","ppm","26","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/28/2003","AQS","340130016","1","0.027","ppm","25","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/29/2003","AQS","340130016","1","0.028","ppm","26","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/30/2003","AQS","340130016","1","0.03","ppm","28","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"03/31/2003","AQS","340130016","1","0.036","ppm","33","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/01/2003","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/02/2003","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/03/2003","AQS","340130016","1","0.017","ppm","16","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/04/2003","AQS","340130016","1","0.012","ppm","11","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/05/2003","AQS","340130016","1","0.025","ppm","23","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/06/2003","AQS","340130016","1","0.037","ppm","34","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/07/2003","AQS","340130016","1","0.021","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/08/2003","AQS","340130016","1","0.014","ppm","13","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/09/2003","AQS","340130016","1","0.015","ppm","14","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/10/2003","AQS","340130016","1","0.021","ppm","19","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/11/2003","AQS","340130016","1","0.024","ppm","22","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/12/2003","AQS","340130016","1","0.045","ppm","42","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/13/2003","AQS","340130016","1","0.043","ppm","40","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/14/2003","AQS","340130016","1","0.03","ppm","28","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/15/2003","AQS","340130016","1","0.045","ppm","42","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
"04/16/2003","AQS","340130016","1","0.07","ppm","100","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.722222","-74.146944"
